N,sigma,t,absL,argL
2,0.35,5.65,0.0,0.0
2,0.35,5.7,0.0,0.0
2,0.35,5.75,0.0,0.0
2,0.35,5.800000000000001,0.0,0.0
2,0.35,5.8500000000000005,0.0,0.0
2,0.35,5.9,0.0,0.0
2,0.35,5.95,0.0,0.0
2,0.35,6.0,0.0,0.0
2,0.35,6.050000000000001,0.0,0.0
2,0.35,6.1000000000000005,0.0,0.0
2,0.35,6.15,0.0,0.0
2,0.35,6.2,0.0,0.0
2,0.35,6.25,0.0,0.0
2,0.35,6.300000000000001,0.0,0.0
2,0.35,6.3500000000000005,0.0,0.0
2,0.35,6.4,0.0,0.0
2,0.35,6.45,0.0,0.0
2,0.35,6.5,0.0,0.0
2,0.35,6.550000000000001,0.0,0.0
2,0.35,6.6000000000000005,0.0,0.0
2,0.35,6.65,0.0,0.0
2,0.35,6.7,0.0,0.0
2,0.35,6.75,0.0,0.0
2,0.35,6.800000000000001,0.0,0.0
2,0.35,6.8500000000000005,0.0,0.0
2,0.35,6.9,0.0,0.0
2,0.35,6.95,0.0,0.0
2,0.35,7.0,0.0,0.0
2,0.35,7.050000000000001,0.0,0.0
2,0.35,7.1000000000000005,0.0,0.0
2,0.35,7.15,0.0,0.0
2,0.35,7.2,0.0,0.0
2,0.35,7.25,0.0,0.0
2,0.35,7.300000000000001,0.0,0.0
2,0.35,7.3500000000000005,0.0,0.0
2,0.35,7.4,0.0,0.0
2,0.35,7.45,0.0,0.0
2,0.35,7.5,0.0,0.0
2,0.35,7.550000000000001,0.0,0.0
2,0.35,7.6000000000000005,0.0,0.0
2,0.35,7.65,0.0,0.0
2,0.35,7.7,0.0,0.0
2,0.35,7.75,0.0,0.0
2,0.35,7.800000000000001,0.0,0.0
2,0.35,7.8500000000000005,0.0,0.0
2,0.35,7.9,0.0,0.0
2,0.35,7.95,0.0,0.0
2,0.35,8.0,0.0,0.0
2,0.35,8.05,0.0,0.0
2,0.35,8.1,0.0,0.0
2,0.35,8.15,0.0,0.0
2,0.35,8.200000000000001,0.0,0.0
2,0.35,8.25,0.0,0.0
2,0.35,8.3,0.0,0.0
2,0.35,8.35,0.0,0.0
2,0.35,8.4,0.0,0.0
2,0.35,8.450000000000001,0.0,0.0
2,0.35,8.5,0.0,0.0
2,0.35,8.55,0.0,0.0
2,0.35,8.6,0.0,0.0
2,0.35,8.65,0.0,0.0
2,0.35,8.700000000000001,0.0,0.0
2,0.35,8.75,0.0,0.0
2,0.35,8.8,0.0,0.0
2,0.35,8.85,0.0,0.0
2,0.35,8.9,0.0,0.0
2,0.35,8.950000000000001,0.0,0.0
2,0.35,9.0,0.0,0.0
2,0.35,9.05,0.0,0.0
2,0.35,9.1,0.0,0.0
2,0.35,9.15,0.0,0.0
2,0.35,9.200000000000001,0.0,0.0
2,0.35,9.25,0.0,0.0
2,0.35,9.3,0.0,0.0
2,0.35,9.35,0.0,0.0
2,0.35,9.4,0.0,0.0
2,0.35,9.450000000000001,0.0,0.0
2,0.35,9.5,0.0,0.0
2,0.35,9.55,0.0,0.0
2,0.35,9.600000000000001,0.0,0.0
2,0.35,9.65,0.0,0.0
2,0.35,9.700000000000001,0.0,0.0
2,0.35,9.75,0.0,0.0
2,0.35,9.8,0.0,0.0
2,0.35,9.850000000000001,0.0,0.0
2,0.35,9.9,0.0,0.0
2,0.35,9.950000000000001,0.0,0.0
2,0.35,10.0,0.0,0.0
2,0.35,10.05,0.0,0.0
2,0.35,10.100000000000001,0.0,0.0
2,0.35,10.15,0.0,0.0
2,0.35,10.200000000000001,0.0,0.0
2,0.35,10.25,0.0,0.0
2,0.35,10.3,0.0,0.0
2,0.35,10.350000000000001,0.0,0.0
2,0.35,10.4,0.0,0.0
2,0.35,10.450000000000001,0.0,0.0
2,0.35,10.5,0.0,0.0
2,0.35,10.55,0.0,0.0
2,0.35,10.600000000000001,0.0,0.0
2,0.35,10.65,0.0,0.0
2,0.35,10.700000000000001,0.0,0.0
2,0.35,10.75,0.0,0.0
2,0.35,10.8,0.0,0.0
2,0.35,10.850000000000001,0.0,0.0
2,0.35,10.9,0.0,0.0
2,0.35,10.950000000000001,0.0,0.0
2,0.35,11.0,0.0,0.0
2,0.35,11.05,0.0,0.0
2,0.35,11.100000000000001,0.0,0.0
2,0.35,11.15,0.0,0.0
2,0.35,11.200000000000001,0.0,0.0
2,0.35,11.25,0.0,0.0
2,0.35,11.3,0.0,0.0
2,0.35,11.350000000000001,0.0,0.0
2,0.35,11.4,0.0,0.0
2,0.35,11.450000000000001,0.0,0.0
2,0.35,11.5,0.0,0.0
2,0.35,11.55,0.0,0.0
2,0.35,11.600000000000001,0.0,0.0
2,0.35,11.65,0.0,0.0
2,0.35,11.700000000000001,0.0,0.0
2,0.35,11.75,0.0,0.0
2,0.35,11.8,0.0,0.0
2,0.35,11.850000000000001,0.0,0.0
2,0.35,11.9,0.0,0.0
2,0.35,11.950000000000001,0.0,0.0
2,0.35,12.0,0.0,0.0
2,0.35,12.05,0.0,0.0
2,0.35,12.100000000000001,0.0,0.0
2,0.35,12.15,0.0,0.0
2,0.35,12.200000000000001,0.0,0.0
2,0.35,12.25,0.0,0.0
2,0.35,12.3,0.0,0.0
2,0.35,12.350000000000001,0.0,0.0
2,0.35,12.4,0.0,0.0
2,0.35,12.450000000000001,0.0,0.0
2,0.35,12.5,0.0,0.0
2,0.35,12.55,0.0,0.0
2,0.35,12.600000000000001,0.0,0.0
2,0.35,12.65,0.0,0.0
2,0.35,12.700000000000001,0.0,0.0
2,0.35,12.75,0.0,0.0
2,0.35,12.8,0.0,0.0
2,0.35,12.850000000000001,0.0,0.0
2,0.35,12.9,0.0,0.0
2,0.35,12.950000000000001,0.0,0.0
2,0.35,13.0,0.0,0.0
2,0.35,13.05,0.0,0.0
2,0.35,13.100000000000001,0.0,0.0
2,0.35,13.15,0.0,0.0
2,0.35,13.200000000000001,0.0,0.0
2,0.35,13.25,0.0,0.0
2,0.35,13.3,0.0,0.0
2,0.35,13.350000000000001,0.0,0.0
2,0.35,13.4,0.0,0.0
2,0.35,13.450000000000001,0.0,0.0
2,0.35,13.5,0.0,0.0
2,0.35,13.55,0.0,0.0
2,0.35,13.600000000000001,0.0,0.0
2,0.35,13.65,0.0,0.0
2,0.35,13.700000000000001,0.0,0.0
2,0.35,13.75,0.0,0.0
2,0.35,13.8,0.0,0.0
2,0.35,13.850000000000001,0.0,0.0
2,0.35,13.9,0.0,0.0
2,0.35,13.950000000000001,0.0,0.0
2,0.35,14.0,0.0,0.0
2,0.35,14.05,0.0,0.0
2,0.35,14.100000000000001,0.0,0.0
2,0.35,14.15,0.0,0.0
2,0.35,14.200000000000001,0.0,0.0
2,0.35,14.25,0.0,0.0
2,0.35,14.3,0.0,0.0
2,0.35,14.350000000000001,0.0,0.0
2,0.35,14.4,0.0,0.0
2,0.35,14.450000000000001,0.0,0.0
2,0.35,14.5,0.0,0.0
2,0.35,14.55,0.0,0.0
2,0.35,14.600000000000001,0.0,0.0
2,0.35,14.65,0.0,0.0
2,0.35,14.700000000000001,0.0,0.0
2,0.35,14.75,0.0,0.0
2,0.35,14.8,0.0,0.0
2,0.35,14.850000000000001,0.0,0.0
2,0.35,14.9,0.0,0.0
2,0.35,14.950000000000001,0.0,0.0
2,0.35,15.0,0.0,0.0
2,0.35,15.05,0.0,0.0
2,0.35,15.100000000000001,0.0,0.0
2,0.35,15.15,0.0,0.0
2,0.35,15.200000000000001,0.0,0.0
2,0.35,15.25,0.0,0.0
2,0.35,15.3,0.0,0.0
2,0.35,15.350000000000001,0.0,0.0
2,0.35,15.4,0.0,0.0
2,0.35,15.450000000000001,0.0,0.0
2,0.35,15.5,0.0,0.0
2,0.35,15.55,0.0,0.0
2,0.35,15.600000000000001,0.0,0.0
2,0.35,15.65,0.0,0.0
2,0.35,15.700000000000001,0.0,0.0
2,0.35,15.75,0.0,0.0
2,0.35,15.8,0.0,0.0
2,0.35,15.850000000000001,0.0,0.0
2,0.35,15.9,0.0,0.0
2,0.35,15.950000000000001,0.0,0.0
2,0.35,16.0,0.0,0.0
2,0.35,16.05,0.0,0.0
2,0.35,16.1,0.0,0.0
2,0.35,16.150000000000002,0.0,0.0
2,0.35,16.2,0.0,0.0
2,0.35,16.25,0.0,0.0
2,0.35,16.3,0.0,0.0
2,0.35,16.35,0.0,0.0
2,0.35,16.400000000000002,0.0,0.0
2,0.35,16.45,0.0,0.0
2,0.35,16.5,0.0,0.0
2,0.35,16.55,0.0,0.0
2,0.35,16.6,0.0,0.0
2,0.35,16.650000000000002,0.0,0.0
2,0.35,16.7,0.0,0.0
2,0.35,16.75,0.0,0.0
2,0.35,16.8,0.0,0.0
2,0.35,16.85,0.0,0.0
2,0.35,16.900000000000002,0.0,0.0
2,0.35,16.95,0.0,0.0
2,0.35,17.0,0.0,0.0
2,0.35,17.05,0.0,0.0
2,0.35,17.1,0.0,0.0
2,0.35,17.150000000000002,0.0,0.0
2,0.35,17.2,0.0,0.0
2,0.35,17.25,0.0,0.0
2,0.35,17.3,0.0,0.0
2,0.35,17.35,0.0,0.0
2,0.35,17.400000000000002,0.0,0.0
2,0.35,17.45,0.0,0.0
2,0.35,17.5,0.0,0.0
2,0.35,17.55,0.0,0.0
2,0.35,17.6,0.0,0.0
2,0.35,17.650000000000002,0.0,0.0
2,0.35,17.7,0.0,0.0
2,0.35,17.75,0.0,0.0
2,0.35,17.8,0.0,0.0
2,0.35,17.85,0.0,0.0
2,0.35,17.900000000000002,0.0,0.0
2,0.35,17.95,0.0,0.0
2,0.35,18.0,0.0,0.0
2,0.35,18.05,0.0,0.0
2,0.35,18.1,0.0,0.0
2,0.35,18.150000000000002,0.0,0.0
2,0.35,18.2,0.0,0.0
2,0.35,18.25,0.0,0.0
2,0.35,18.3,0.0,0.0
2,0.35,18.35,0.0,0.0
2,0.35,18.400000000000002,0.0,0.0
2,0.35,18.45,0.0,0.0
2,0.35,18.5,0.0,0.0
2,0.35,18.55,0.0,0.0
2,0.35,18.6,0.0,0.0
2,0.35,18.650000000000002,0.0,0.0
2,0.35,18.7,0.0,0.0
2,0.35,18.75,0.0,0.0
2,0.35,18.8,0.0,0.0
2,0.35,18.85,0.0,0.0
2,0.35,18.900000000000002,0.0,0.0
2,0.35,18.95,0.0,0.0
2,0.35,19.0,0.0,0.0
2,0.35,19.05,0.0,0.0
2,0.35,19.1,0.0,0.0
2,0.35,19.150000000000002,0.0,0.0
2,0.35,19.200000000000003,0.0,0.0
2,0.35,19.25,0.0,0.0
2,0.35,19.3,0.0,0.0
2,0.35,19.35,0.0,0.0
2,0.35,19.400000000000002,0.0,0.0
2,0.35,19.450000000000003,0.0,0.0
2,0.35,19.5,0.0,0.0
2,0.35,19.55,0.0,0.0
2,0.35,19.6,0.0,0.0
2,0.35,19.650000000000002,0.0,0.0
2,0.35,19.700000000000003,0.0,0.0
2,0.35,19.75,0.0,0.0
2,0.35,19.8,0.0,0.0
2,0.35,19.85,0.0,0.0
2,0.35,19.900000000000002,0.0,0.0
2,0.35,19.950000000000003,0.0,0.0
2,0.35,20.0,0.0,0.0
2,0.35,20.05,0.0,0.0
2,0.35,20.1,0.0,0.0
2,0.35,20.150000000000002,0.0,0.0
2,0.35,20.200000000000003,0.0,0.0
2,0.35,20.25,0.0,0.0
2,0.35,20.3,0.0,0.0
2,0.35,20.35,0.0,0.0
2,0.35,20.400000000000002,0.0,0.0
2,0.35,20.450000000000003,0.0,0.0
2,0.35,20.5,0.0,0.0
2,0.35,20.55,0.0,0.0
2,0.35,20.6,0.0,0.0
2,0.35,20.650000000000002,0.0,0.0
2,0.35,20.700000000000003,0.0,0.0
2,0.35,20.75,0.0,0.0
2,0.35,20.8,0.0,0.0
2,0.35,20.85,0.0,0.0
2,0.35,20.900000000000002,0.0,0.0
2,0.35,20.950000000000003,0.0,0.0
2,0.35,21.0,0.0,0.0
2,0.35,21.05,0.0,0.0
2,0.35,21.1,0.0,0.0
2,0.35,21.150000000000002,0.0,0.0
2,0.35,21.200000000000003,0.0,0.0
2,0.35,21.25,0.0,0.0
2,0.35,21.3,0.0,0.0
2,0.35,21.35,0.0,0.0
2,0.35,21.400000000000002,0.0,0.0
2,0.35,21.450000000000003,0.0,0.0
2,0.35,21.5,0.0,0.0
2,0.35,21.55,0.0,0.0
2,0.35,21.6,0.0,0.0
2,0.35,21.650000000000002,0.0,0.0
2,0.35,21.700000000000003,0.0,0.0
2,0.35,21.75,0.0,0.0
2,0.35,21.8,0.0,0.0
2,0.35,21.85,0.0,0.0
2,0.35,21.900000000000002,0.0,0.0
2,0.35,21.950000000000003,0.0,0.0
2,0.35,22.0,0.0,0.0
2,0.35,22.05,0.0,0.0
2,0.35,22.1,0.0,0.0
2,0.35,22.150000000000002,0.0,0.0
2,0.35,22.200000000000003,0.0,0.0
2,0.35,22.25,0.0,0.0
2,0.35,22.3,0.0,0.0
2,0.35,22.35,0.0,0.0
2,0.35,22.400000000000002,0.0,0.0
2,0.35,22.450000000000003,0.0,0.0
2,0.35,22.5,0.0,0.0
2,0.35,22.55,0.0,0.0
2,0.35,22.6,0.0,0.0
2,0.35,22.650000000000002,0.0,0.0
2,0.35,22.700000000000003,0.0,0.0
2,0.35,22.75,0.0,0.0
2,0.35,22.8,0.0,0.0
2,0.35,22.85,0.0,0.0
2,0.35,22.900000000000002,0.0,0.0
2,0.35,22.950000000000003,0.0,0.0
2,0.35,23.0,0.0,0.0
2,0.35,23.05,0.0,0.0
2,0.35,23.1,0.0,0.0
2,0.35,23.150000000000002,0.0,0.0
2,0.35,23.200000000000003,0.0,0.0
2,0.35,23.25,0.0,0.0
2,0.35,23.3,0.0,0.0
2,0.35,23.35,0.0,0.0
2,0.35,23.400000000000002,0.0,0.0
2,0.35,23.450000000000003,0.0,0.0
2,0.35,23.5,0.0,0.0
2,0.35,23.55,0.0,0.0
2,0.35,23.6,0.0,0.0
2,0.35,23.650000000000002,0.0,0.0
2,0.35,23.700000000000003,0.0,0.0
2,0.35,23.75,0.0,0.0
2,0.35,23.8,0.0,0.0
2,0.35,23.85,0.0,0.0
2,0.35,23.900000000000002,0.0,0.0
2,0.35,23.950000000000003,0.0,0.0
2,0.35,24.0,0.0,0.0
2,0.35,24.05,0.0,0.0
2,0.35,24.1,0.0,0.0
2,0.35,24.150000000000002,0.0,0.0
2,0.35,24.200000000000003,0.0,0.0
2,0.35,24.25,0.0,0.0
2,0.35,24.3,0.0,0.0
2,0.35,24.35,0.0,0.0
2,0.35,24.400000000000002,0.0,0.0
2,0.35,24.450000000000003,0.0,0.0
2,0.35,24.5,0.0,0.0
2,0.35,24.55,0.0,0.0
2,0.35,24.6,0.0,0.0
2,0.35,24.650000000000002,0.0,0.0
2,0.35,24.700000000000003,0.0,0.0
2,0.35,24.75,0.0,0.0
2,0.35,24.8,0.0,0.0
2,0.35,24.85,0.0,0.0
2,0.35,24.900000000000002,0.0,0.0
2,0.35,24.950000000000003,0.0,0.0
2,0.35,25.0,0.0,0.0
2,0.35,25.05,0.0,0.0
2,0.35,25.1,0.0,0.0
2,0.35,25.150000000000002,0.0,0.0
2,0.35,25.200000000000003,0.0,0.0
2,0.35,25.25,0.0,0.0
2,0.35,25.3,0.0,0.0
2,0.35,25.35,0.0,0.0
2,0.35,25.400000000000002,0.0,0.0
2,0.35,25.450000000000003,0.0,0.0
2,0.35,25.5,0.0,0.0
2,0.35,25.55,0.0,0.0
2,0.35,25.6,0.0,0.0
2,0.35,25.650000000000002,0.0,0.0
2,0.35,25.700000000000003,0.0,0.0
2,0.35,25.75,0.0,0.0
2,0.35,25.8,0.0,0.0
2,0.35,25.85,0.0,0.0
2,0.35,25.900000000000002,0.0,0.0
2,0.35,25.950000000000003,0.0,0.0
2,0.35,26.0,0.0,0.0
2,0.35,26.05,0.0,0.0
2,0.35,26.1,0.0,0.0
2,0.35,26.150000000000002,0.0,0.0
2,0.35,26.200000000000003,0.0,0.0
2,0.35,26.25,0.0,0.0
2,0.35,26.3,0.0,0.0
2,0.35,26.35,0.0,0.0
2,0.35,26.400000000000002,0.0,0.0
2,0.35,26.450000000000003,0.0,0.0
2,0.35,26.5,0.0,0.0
2,0.35,26.55,0.0,0.0
2,0.35,26.6,0.0,0.0
2,0.35,26.650000000000002,0.0,0.0
2,0.35,26.700000000000003,0.0,0.0
2,0.35,26.75,0.0,0.0
2,0.35,26.8,0.0,0.0
2,0.35,26.85,0.0,0.0
2,0.35,26.900000000000002,0.0,0.0
2,0.35,26.950000000000003,0.0,0.0
2,0.35,27.0,0.0,0.0
2,0.35,27.05,0.0,0.0
2,0.35,27.1,0.0,0.0
2,0.35,27.150000000000002,0.0,0.0
2,0.35,27.200000000000003,0.0,0.0
2,0.35,27.25,0.0,0.0
2,0.35,27.3,0.0,0.0
2,0.35,27.35,0.0,0.0
2,0.35,27.400000000000002,0.0,0.0
2,0.35,27.450000000000003,0.0,0.0
2,0.35,27.5,0.0,0.0
2,0.35,27.55,0.0,0.0
2,0.35,27.6,0.0,0.0
2,0.35,27.650000000000002,0.0,0.0
2,0.35,27.700000000000003,0.0,0.0
2,0.35,27.75,0.0,0.0
2,0.35,27.8,0.0,0.0
2,0.35,27.85,0.0,0.0
2,0.35,27.900000000000002,0.0,0.0
2,0.35,27.950000000000003,0.0,0.0
2,0.35,28.0,0.0,0.0
2,0.35,28.05,0.0,0.0
2,0.35,28.1,0.0,0.0
2,0.35,28.150000000000002,0.0,0.0
2,0.35,28.200000000000003,0.0,0.0
2,0.35,28.25,0.0,0.0
2,0.35,28.3,0.0,0.0
2,0.35,28.35,0.0,0.0
2,0.35,28.400000000000002,0.0,0.0
2,0.35,28.450000000000003,0.0,0.0
2,0.35,28.5,0.0,0.0
2,0.35,28.55,0.0,0.0
2,0.35,28.6,0.0,0.0
2,0.35,28.650000000000002,0.0,0.0
2,0.35,28.700000000000003,0.0,0.0
2,0.35,28.75,0.0,0.0
2,0.35,28.8,0.0,0.0
2,0.35,28.85,0.0,0.0
2,0.35,28.900000000000002,0.0,0.0
2,0.35,28.950000000000003,0.0,0.0
2,0.35,29.0,0.0,0.0
2,0.35,29.05,0.0,0.0
2,0.35,29.1,0.0,0.0
2,0.35,29.150000000000002,0.0,0.0
2,0.35,29.200000000000003,0.0,0.0
2,0.35,29.25,0.0,0.0
2,0.35,29.3,0.0,0.0
2,0.35,29.35,0.0,0.0
2,0.35,29.400000000000002,0.0,0.0
2,0.35,29.450000000000003,0.0,0.0
2,0.35,29.5,0.0,0.0
2,0.35,29.55,0.0,0.0
2,0.35,29.6,0.0,0.0
2,0.35,29.650000000000002,0.0,0.0
2,0.35,29.700000000000003,0.0,0.0
2,0.35,29.75,0.0,0.0
2,0.35,29.8,0.0,0.0
2,0.35,29.85,0.0,0.0
2,0.35,29.900000000000002,0.0,0.0
2,0.35,29.950000000000003,0.0,0.0
2,0.35,30.0,0.0,0.0
2,0.39999999999999997,0.0,0.0,0.0
2,0.39999999999999997,0.05,0.0,0.0
2,0.39999999999999997,0.1,0.0,0.0
2,0.39999999999999997,0.15000000000000002,0.0,0.0
2,0.39999999999999997,0.2,0.0,0.0
2,0.39999999999999997,0.25,0.0,0.0
2,0.39999999999999997,0.30000000000000004,0.0,0.0
2,0.39999999999999997,0.35000000000000003,0.0,0.0
2,0.39999999999999997,0.4,0.0,0.0
2,0.39999999999999997,0.45,0.0,0.0
2,0.39999999999999997,0.5,0.0,0.0
2,0.39999999999999997,0.55,0.0,0.0
2,0.39999999999999997,0.6000000000000001,0.0,0.0
2,0.39999999999999997,0.65,0.0,0.0
2,0.39999999999999997,0.7000000000000001,0.0,0.0
2,0.39999999999999997,0.75,0.0,0.0
2,0.39999999999999997,0.8,0.0,0.0
2,0.39999999999999997,0.8500000000000001,0.0,0.0
2,0.39999999999999997,0.9,0.0,0.0
2,0.39999999999999997,0.9500000000000001,0.0,0.0
2,0.39999999999999997,1.0,0.0,0.0
2,0.39999999999999997,1.05,0.0,0.0
2,0.39999999999999997,1.1,0.0,0.0
2,0.39999999999999997,1.1500000000000001,0.0,0.0
2,0.39999999999999997,1.2000000000000002,0.0,0.0
2,0.39999999999999997,1.25,0.0,0.0
2,0.39999999999999997,1.3,0.0,0.0
2,0.39999999999999997,1.35,0.0,0.0
2,0.39999999999999997,1.4000000000000001,0.0,0.0
2,0.39999999999999997,1.4500000000000002,0.0,0.0
2,0.39999999999999997,1.5,0.0,0.0
2,0.39999999999999997,1.55,0.0,0.0
2,0.39999999999999997,1.6,0.0,0.0
2,0.39999999999999997,1.6500000000000001,0.0,0.0
2,0.39999999999999997,1.7000000000000002,0.0,0.0
2,0.39999999999999997,1.75,0.0,0.0
2,0.39999999999999997,1.8,0.0,0.0
2,0.39999999999999997,1.85,0.0,0.0
2,0.39999999999999997,1.9000000000000001,0.0,0.0
2,0.39999999999999997,1.9500000000000002,0.0,0.0
2,0.39999999999999997,2.0,0.0,0.0
2,0.39999999999999997,2.0500000000000003,0.0,0.0
2,0.39999999999999997,2.1,0.0,0.0
2,0.39999999999999997,2.15,0.0,0.0
2,0.39999999999999997,2.2,0.0,0.0
2,0.39999999999999997,2.25,0.0,0.0
2,0.39999999999999997,2.3000000000000003,0.0,0.0
2,0.39999999999999997,2.35,0.0,0.0
2,0.39999999999999997,2.4000000000000004,0.0,0.0
2,0.39999999999999997,2.45,0.0,0.0
2,0.39999999999999997,2.5,0.0,0.0
2,0.39999999999999997,2.5500000000000003,0.0,0.0
2,0.39999999999999997,2.6,0.0,0.0
2,0.39999999999999997,2.6500000000000004,0.0,0.0
2,0.39999999999999997,2.7,0.0,0.0
2,0.39999999999999997,2.75,0.0,0.0
2,0.39999999999999997,2.8000000000000003,0.0,0.0
2,0.39999999999999997,2.85,0.0,0.0
2,0.39999999999999997,2.9000000000000004,0.0,0.0
2,0.39999999999999997,2.95,0.0,0.0
2,0.39999999999999997,3.0,0.0,0.0
2,0.39999999999999997,3.0500000000000003,0.0,0.0
2,0.39999999999999997,3.1,0.0,0.0
2,0.39999999999999997,3.1500000000000004,0.0,0.0
2,0.39999999999999997,3.2,0.0,0.0
2,0.39999999999999997,3.25,0.0,0.0
2,0.39999999999999997,3.3000000000000003,0.0,0.0
2,0.39999999999999997,3.35,0.0,0.0
2,0.39999999999999997,3.4000000000000004,0.0,0.0
2,0.39999999999999997,3.45,0.0,0.0
2,0.39999999999999997,3.5,0.0,0.0
2,0.39999999999999997,3.5500000000000003,0.0,0.0
2,0.39999999999999997,3.6,0.0,0.0
2,0.39999999999999997,3.6500000000000004,0.0,0.0
2,0.39999999999999997,3.7,0.0,0.0
2,0.39999999999999997,3.75,0.0,0.0
2,0.39999999999999997,3.8000000000000003,0.0,0.0
2,0.39999999999999997,3.85,0.0,0.0
2,0.39999999999999997,3.9000000000000004,0.0,0.0
2,0.39999999999999997,3.95,0.0,0.0
2,0.39999999999999997,4.0,0.0,0.0
2,0.39999999999999997,4.05,0.0,0.0
2,0.39999999999999997,4.1000000000000005,0.0,0.0
2,0.39999999999999997,4.15,0.0,0.0
2,0.39999999999999997,4.2,0.0,0.0
2,0.39999999999999997,4.25,0.0,0.0
2,0.39999999999999997,4.3,0.0,0.0
2,0.39999999999999997,4.3500000000000005,0.0,0.0
2,0.39999999999999997,4.4,0.0,0.0
2,0.39999999999999997,4.45,0.0,0.0
2,0.39999999999999997,4.5,0.0,0.0
2,0.39999999999999997,4.55,0.0,0.0
2,0.39999999999999997,4.6000000000000005,0.0,0.0
2,0.39999999999999997,4.65,0.0,0.0
2,0.39999999999999997,4.7,0.0,0.0
2,0.39999999999999997,4.75,0.0,0.0
2,0.39999999999999997,4.800000000000001,0.0,0.0
2,0.39999999999999997,4.8500000000000005,0.0,0.0
2,0.39999999999999997,4.9,0.0,0.0
2,0.39999999999999997,4.95,0.0,0.0
2,0.39999999999999997,5.0,0.0,0.0
2,0.39999999999999997,5.050000000000001,0.0,0.0
2,0.39999999999999997,5.1000000000000005,0.0,0.0
2,0.39999999999999997,5.15,0.0,0.0
2,0.39999999999999997,5.2,0.0,0.0
2,0.39999999999999997,5.25,0.0,0.0
2,0.39999999999999997,5.300000000000001,0.0,0.0
2,0.39999999999999997,5.3500000000000005,0.0,0.0
2,0.39999999999999997,5.4,0.0,0.0
2,0.39999999999999997,5.45,0.0,0.0
2,0.39999999999999997,5.5,0.0,0.0
2,0.39999999999999997,5.550000000000001,0.0,0.0
2,0.39999999999999997,5.6000000000000005,0.0,0.0
2,0.39999999999999997,5.65,0.0,0.0
2,0.39999999999999997,5.7,0.0,0.0
2,0.39999999999999997,5.75,0.0,0.0
2,0.39999999999999997,5.800000000000001,0.0,0.0
2,0.39999999999999997,5.8500000000000005,0.0,0.0
2,0.39999999999999997,5.9,0.0,0.0
2,0.39999999999999997,5.95,0.0,0.0
2,0.39999999999999997,6.0,0.0,0.0
2,0.39999999999999997,6.050000000000001,0.0,0.0
2,0.39999999999999997,6.1000000000000005,0.0,0.0
2,0.39999999999999997,6.15,0.0,0.0
2,0.39999999999999997,6.2,0.0,0.0
2,0.39999999999999997,6.25,0.0,0.0
2,0.39999999999999997,6.300000000000001,0.0,0.0
2,0.39999999999999997,6.3500000000000005,0.0,0.0
2,0.39999999999999997,6.4,0.0,0.0
2,0.39999999999999997,6.45,0.0,0.0
2,0.39999999999999997,6.5,0.0,0.0
2,0.39999999999999997,6.550000000000001,0.0,0.0
2,0.39999999999999997,6.6000000000000005,0.0,0.0
2,0.39999999999999997,6.65,0.0,0.0
2,0.39999999999999997,6.7,0.0,0.0
2,0.39999999999999997,6.75,0.0,0.0
2,0.39999999999999997,6.800000000000001,0.0,0.0
2,0.39999999999999997,6.8500000000000005,0.0,0.0
2,0.39999999999999997,6.9,0.0,0.0
2,0.39999999999999997,6.95,0.0,0.0
2,0.39999999999999997,7.0,0.0,0.0
2,0.39999999999999997,7.050000000000001,0.0,0.0
2,0.39999999999999997,7.1000000000000005,0.0,0.0
2,0.39999999999999997,7.15,0.0,0.0
2,0.39999999999999997,7.2,0.0,0.0
2,0.39999999999999997,7.25,0.0,0.0
2,0.39999999999999997,7.300000000000001,0.0,0.0
2,0.39999999999999997,7.3500000000000005,0.0,0.0
2,0.39999999999999997,7.4,0.0,0.0
2,0.39999999999999997,7.45,0.0,0.0
2,0.39999999999999997,7.5,0.0,0.0
2,0.39999999999999997,7.550000000000001,0.0,0.0
2,0.39999999999999997,7.6000000000000005,0.0,0.0
2,0.39999999999999997,7.65,0.0,0.0
2,0.39999999999999997,7.7,0.0,0.0
2,0.39999999999999997,7.75,0.0,0.0
2,0.39999999999999997,7.800000000000001,0.0,0.0
2,0.39999999999999997,7.8500000000000005,0.0,0.0
2,0.39999999999999997,7.9,0.0,0.0
2,0.39999999999999997,7.95,0.0,0.0
2,0.39999999999999997,8.0,0.0,0.0
2,0.39999999999999997,8.05,0.0,0.0
2,0.39999999999999997,8.1,0.0,0.0
2,0.39999999999999997,8.15,0.0,0.0
2,0.39999999999999997,8.200000000000001,0.0,0.0
2,0.39999999999999997,8.25,0.0,0.0
2,0.39999999999999997,8.3,0.0,0.0
2,0.39999999999999997,8.35,0.0,0.0
2,0.39999999999999997,8.4,0.0,0.0
2,0.39999999999999997,8.450000000000001,0.0,0.0
2,0.39999999999999997,8.5,0.0,0.0
2,0.39999999999999997,8.55,0.0,0.0
2,0.39999999999999997,8.6,0.0,0.0
2,0.39999999999999997,8.65,0.0,0.0
2,0.39999999999999997,8.700000000000001,0.0,0.0
2,0.39999999999999997,8.75,0.0,0.0
2,0.39999999999999997,8.8,0.0,0.0
2,0.39999999999999997,8.85,0.0,0.0
2,0.39999999999999997,8.9,0.0,0.0
2,0.39999999999999997,8.950000000000001,0.0,0.0
2,0.39999999999999997,9.0,0.0,0.0
2,0.39999999999999997,9.05,0.0,0.0
